gene_accession,A_P15,A_B1,A_P6,A_A13,A_H17,A_A16,A_H10,A_P22,A_B19,A_A18,A_B22,A_P2,A_A10,A_P18,A_A17,A_H23,A_A23,A_B15,A_P12,A_P21,A_H22,A_H13,A_A22,A_A14,A_B12,A_H6,A_B7,A_B9,A_P19,A_B18,A_B5,A_P20,A_P13,A_A12,A_P14,A_P24,A_H12,A_P9,A_P5,A_B16,A_P23,A_H18,A_A08,A_P4,A_B20,A_P8,A_B2,A_H9,A_P1,A_H1,A_A21,A_B10,A_P7,A_B23,A_B13,A_A09,A_A04,A_A05,A_B4,A_H16,A_A11,A_A07,A_H19,A_B3,A_A20,A_B11,A_H24,A_H14,A_A06,A_B17,A_B6,A_H4,A_P10,A_B24,A_P11,A_H3,A_A15,A_P16,A_A24,A_A03,A_H2,A_B14,A_H15,A_P3,A_H20,A_B21,A_P17,A_H8,A_A19,A_A02,A_H5,A_H21,A_H11,A_A01,A_H7
MEG_4283|Drugs|betalactams|Mutant_porin_proteins|OMP37,0,0,0,0,20,203,68,0,0,234,0,0,224,0,0,43,0,0,0,0,47,41,271,159,0,61,0,0,0,0,0,0,0,223,0,0,63,0,0,0,0,31,254,0,0,0,0,70,0,43,0,0,0,0,0,0,211,0,0,39,0,0,0,0,183,0,47,36,179,0,0,0,0,0,0,31,0,0,179,0,37,0,43,0,0,0,0,47,0,146,65,30,54,0,32
MEG_7250|Drugs|Mycobacterium_tuberculosis-specific_Drug|Para-aminosalicylic_acid_resistant_mutant|THYA|RequiresSNPConfirmation,0,0,0,0,145,0,276,0,0,0,0,0,0,0,0,169,0,0,0,0,137,161,0,0,0,238,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,164,0,0,0,0,0,280,0,246,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,188,166,0,0,0,303,0,0,0,236,0,0,0,0,207,0,0,0,169,0,0,254,0,0,257,171,264,0,193
MEG_1026|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,324,51,518,0,0,0,9,517,0,93,99,391,77,495,0,0,0,0,288,413,0,0,120,0,0,0,0,90,344,55,60,302,352,36,444,357,0,662,418,0,469,0,29,128,0,265,33,0,297,0,0,104,278,53,0,0,0,0,0,0,45,47,0,27,0,29,0,0,96,50,65,0,583,19,381,0,0,252,0,28,0,45,0,217,0,112,454,0,0,49,0,0,0,35,0
MEG_3014|Drugs|Fosfomycin|Fosfomycin_thiol_transferases|FOSB,0,0,0,89,0,8,0,0,0,11,0,0,44,0,67,0,20,0,0,0,0,0,8,24,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,24,0,0,0,0,150,11,143,0,0,131,180,0,0,7,0,0,0,57,0,0,0,0,0,0,0,100,0,0,109,0,0,0,0,0,0,0,0,33,13,0,0,0,145,0
MEG_4033|Drugs|MLS|Macrolide_phosphotransferases|MPHB,776,765,877,766,64,853,52,838,811,831,759,857,859,838,791,80,830,818,840,760,81,69,842,832,517,50,756,837,784,748,793,825,781,880,846,830,66,839,795,560,795,84,881,795,633,845,667,70,742,49,800,777,760,813,777,785,867,790,445,55,868,865,60,819,849,833,89,46,862,810,722,28,878,696,801,36,838,821,845,843,32,736,49,712,60,832,796,47,833,833,57,61,55,810,44
MEG_7875|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
MEG_3025|Drugs|Fosfomycin|Fosfomycin_thiol_transferases|FOSX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
MEG_6747|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2686|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBA,333,196,513,306,0,727,0,583,510,617,373,476,541,597,469,0,609,495,398,393,0,13,659,586,66,0,213,331,343,292,232,543,293,621,648,584,0,361,245,111,431,0,654,279,133,380,129,11,199,0,517,228,173,566,256,371,568,342,75,8,559,560,0,352,672,392,0,0,548,348,166,0,571,225,274,0,607,521,673,455,0,214,0,173,0,501,386,0,598,451,0,0,0,372,0
MEG_3663|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|MARR,735,757,798,705,34,763,59,764,755,759,621,795,796,765,718,40,741,752,783,629,38,52,767,764,418,56,748,786,725,689,771,765,725,798,766,760,64,774,765,468,722,62,799,763,539,790,678,61,735,48,709,753,744,747,717,758,791,755,416,31,794,795,50,778,767,788,47,30,794,748,744,17,798,510,780,28,762,762,767,791,27,661,41,710,43,745,714,40,752,787,49,50,46,749,28
