gene_accession,A_H13,A_A17,A_P2,A_B7,A_P21,A_H17,A_B15,A_A16,A_H10,A_P15,A_B1,A_B22,A_H22,A_P6,A_B19,A_A10,A_P18,A_A12,A_H6,A_A18,A_A23,A_B12,A_B9,A_P13,A_B18,A_H23,A_P19,A_P23,A_P12,A_P20,A_A14,A_B5,A_H18,A_P4,A_B16,A_H1,A_P9,A_A22,A_P5,A_B20,A_P8,A_P7,A_H9,A_A11,A_H19,A_H12,A_B10,A_A05,A_B2,A_H16,A_A09,A_P1,A_H4,A_A20,A_H3,A_A04,A_B3,A_A07,A_B11,A_H14,A_B17,A_A01,A_B23,A_A13,A_P22,A_P24,A_P11,A_B4,A_P14,A_B13,A_A21,A_P17,A_P10,A_A15,A_A08,A_H21,A_H20,A_H11,A_P16,A_H24,A_P3,A_A24,A_A19,A_H2,A_H7,A_B14,A_A03,A_A06,A_B24,A_H8,A_A02,A_B21,A_H5,A_H15,A_B6
MEG_7303|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,201,1634,1251,2294,356,171,2108,1506,973,414,2024,1374,165,1333,2055,2191,352,2114,860,1678,1757,1837,2107,344,1245,165,512,625,1378,567,1676,2088,213,1272,1019,737,1140,1740,1294,999,1419,1441,932,2289,145,936,2053,2174,2015,194,2209,1233,259,1492,491,2073,2312,2306,2312,196,1395,2219,2021,1559,409,628,1474,1832,272,1051,1621,409,1221,1869,2135,163,159,877,434,209,1385,1538,1771,610,604,1181,2232,2214,1121,596,2159,1639,801,177,2060
MEG_3845|Metals|Mercury_resistance|Mercury_resistance_protein|MERA,719,0,0,0,0,679,0,0,781,0,0,0,646,0,0,0,0,0,759,0,0,0,0,0,0,721,0,0,0,0,0,0,667,0,0,720,0,0,0,0,0,0,832,0,686,813,0,0,0,667,0,0,974,0,856,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,672,769,0,0,0,0,0,715,695,0,0,0,0,833,0,0,750,624,0
MEG_6503|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_pumps|SILE,60,569,745,18,458,60,16,706,65,482,0,0,65,756,25,679,748,708,49,685,664,82,0,539,5,64,481,483,610,593,673,0,49,454,82,42,650,694,482,119,609,507,68,688,65,73,0,534,10,45,511,406,12,711,24,678,18,694,18,56,0,511,25,456,730,608,582,76,762,0,585,584,775,700,710,43,69,63,582,73,446,705,673,28,45,4,594,675,106,38,622,5,60,39,6
MEG_3103|Drugs|betalactams|Class_A_betalactamases|GES,165,0,0,0,0,236,0,0,174,0,0,0,234,0,0,0,0,0,159,0,0,0,0,0,0,181,0,0,0,0,0,0,285,0,0,101,0,0,0,0,0,0,171,0,191,121,0,0,0,130,0,0,53,0,121,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,201,93,0,166,0,0,0,120,63,0,0,0,0,113,0,0,106,116,0
MEG_6142|Drugs|Mycobacterium_tuberculosis-specific_Drug|Pyrazinamide-resistant_mutant|RPSA|RequiresSNPConfirmation,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
MEG_1041|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,0,0,516,0,161,0,0,0,0,337,0,315,0,577,0,190,413,114,0,100,45,0,0,135,287,0,351,406,400,353,66,0,0,241,0,0,306,144,0,0,443,0,0,145,0,0,506,0,333,0,0,0,0,54,0,56,0,0,0,0,0,0,0,0,441,374,523,0,409,0,0,197,583,0,0,0,0,0,265,0,0,0,0,0,0,192,60,175,19,0,100,0,0,0,419
MEG_3608|Drugs|MLS|Lincosamide_nucleotidyltransferases|LNUA,14,716,789,471,656,17,533,713,28,735,296,368,27,782,513,809,696,784,23,722,663,404,331,705,448,13,732,719,801,721,744,287,11,792,461,35,760,715,783,395,818,815,42,789,22,60,544,802,544,34,796,789,25,707,21,748,644,809,610,39,208,789,451,724,637,715,829,520,711,160,703,695,791,721,791,15,21,22,721,26,811,663,701,18,29,428,792,823,364,27,795,198,38,17,581
MEG_2721|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|EMRA,0,1621,1754,1320,1432,78,1716,1905,36,1573,1385,1372,65,1791,1710,1727,1840,1834,54,1809,1716,653,1594,1554,1344,64,1507,1536,1649,1762,1779,1466,102,1505,808,52,1643,1819,1461,938,1678,1259,48,1752,56,39,1390,1573,1026,54,1557,1333,28,1870,33,1818,1556,1781,1637,50,1681,1632,1696,1516,1747,1758,1465,529,1900,1541,1702,1572,1808,1810,1851,79,71,58,1801,68,1153,1855,1761,49,39,1279,1712,1747,1075,0,1702,1690,42,40,1188
MEG_3011|Drugs|Fosfomycin|Fosfomycin_thiol_transferases|FOSB,0,48,0,0,0,0,0,6,0,0,0,0,0,0,0,62,0,22,0,11,17,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,12,0,0,0,0,0,116,0,0,0,130,0,0,121,0,0,4,0,7,0,175,0,0,0,121,0,80,0,0,0,0,0,0,25,0,0,79,22,0,0,0,0,0,0,0,28,0,0,0,92,67,0,0,26,0,0,0,0
MEG_2787|Drugs|MLS|23S_rRNA_methyltransferases|ERMA,0,0,0,35,0,0,15,0,128,0,35,0,0,0,0,30,0,35,141,0,0,43,44,0,0,0,0,0,0,0,0,36,0,0,0,111,0,0,0,0,0,0,125,0,0,136,108,25,120,0,18,0,0,0,16,15,45,0,42,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,50,0,0,107,0,0,0,0,0,26,36,20,0,32,0,0,17,0,102,0,136
