gene_accession,A_A01,A_A02,A_A03,A_A05,A_A06,A_A07,A_A08,A_A09,A_A10,A_A11,A_A12,A_A13,A_A14,A_A15,A_A16,A_A17,A_A18,A_A19,A_A20,A_A21,A_A22,A_A23,A_A24,A_B10,A_B11,A_B12,A_B13,A_B14,A_B15,A_B16,A_B17,A_B18,A_B19,A_B1,A_B20,A_B21,A_B22,A_B23,A_B24,A_B2,A_B3,A_B4,A_B5,A_B6,A_B7,A_B9,A_H10,A_H11,A_H12,A_H13,A_H14,A_H15,A_H16,A_H17,A_H18,A_H19,A_H1,A_H20,A_H21,A_H22,A_H23,A_H24,A_H2,A_H3,A_H4,A_H5,A_H6,A_H7,A_H8,A_H9,A_P10,A_P11,A_P12,A_P13,A_P14,A_P15,A_P16,A_P17,A_P18,A_P19,A_P1,A_P20,A_P21,A_P22,A_P23,A_P24,A_P2,A_P3,A_P4,A_P5,A_P6,A_P7,A_P8,A_P9,PT019D1T0,PT019D1T0B,PT024D1T0,PT024D1T0B,PT046D1T0,PT046D1T0B,PT050D1T0,PT050D1T0B,UK008D1T0,UK008D1T0B,UK014D1T0,UK014D1T0B,UK036D1T0,UK036D1T0B,UK047D1T0,UK047D1T0B
MEG_798|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,537,407,339,435,517,520,564,510,599,579,616,419,519,479,615,504,543,412,606,628,683,396,526,84,83,41,0,71,98,51,0,76,149,0,78,38,95,147,119,28,62,25,0,52,28,22,63,54,56,73,67,45,45,89,122,88,38,102,88,103,95,104,19,38,17,47,51,0,41,52,168,137,423,258,145,169,535,371,164,191,146,618,269,119,183,552,78,70,205,217,101,75,368,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1490|Drugs|Cationic_antimicrobial_peptides|Cationic_peptide-resistant_16S_ribosomal_subunit_protein|CAP16S|RequiresSNPConfirmation,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MEG_2501|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,16,25,0,12,25,15,10,17,46,0,15,7,37,0,14,21,43,14,8,12,49,11,0,11,0,14,0,10,0,25,0,11,4,0,28,0,0,0,27,0,4,20,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,8,0,0,4,5,7,0,0,0,0,0,0,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2952|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,0,92,0,0,134,0,188,0,129,0,169,0,131,0,205,0,159,0,196,0,202,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,47,43,35,0,33,29,33,26,15,50,30,36,39,33,29,33,0,43,47,39,21,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2158|Drugs|betalactams|Class_A_betalactamases|CTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2527|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,22,0,0,0,17,14,10,35,21,16,0,29,0,14,12,24,0,13,0,21,12,0,6,0,0,0,7,0,20,0,0,0,0,11,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5171|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,765,807,819,775,676,769,883,945,875,657,882,946,914,903,919,584,596,297,760,822,518,710,860,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6753|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,39,0,63,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,82,0,0,0,0,0,0,0,0,0,38,0,0,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,47,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_105|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,26,17,13,14,35,24,24,0,22,28,37,31,27,5,0,0,21,5,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1180|Drugs|Multi-drug_resistance|Multi-drug_RND_efflux_regulator|ASMA,3548,3612,3601,3508,3629,3631,3643,3537,3619,3618,3635,3309,3576,3577,3615,3394,3577,3531,3610,3432,3586,3491,3596,3350,3596,1964,3263,2740,3500,1911,3433,2925,3512,3356,2258,3471,2877,3496,2398,2742,3551,1666,3467,3059,3325,3569,221,142,194,124,150,123,115,176,176,157,138,173,164,156,159,214,115,97,62,166,185,112,134,233,3645,3501,3608,3384,3611,3319,3560,3383,3599,3274,3363,3561,3082,3579,3276,3562,3625,3074,3489,3498,3633,3268,3605,3610,0,0,285,355,95,72,52,46,3147,3256,1450,1633,52,43,481,357
MEG_4652|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6140|Biocides|Multi-biocide_resistance|Multi-biocide_resistance_regulator|RPOS,0,0,0,0,361,0,436,0,0,418,456,0,417,0,513,0,427,435,489,0,459,402,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,330,0,475,0,0,0,459,0,0,391,0,436,0,0,393,0,0,238,398,0,322,0,0,0,0,0,0,0,0,0,317,403,0,0,0,0,0,0
MEG_2079|Metals|Copper_resistance|Copper_resistance_protein|COPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,22,0,0,29,0,0,0,0,24,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7108|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,2682,2066,2447,2708,2594,2616,2674,2751,2590,2578,2598,2349,2203,2464,2396,2351,2036,2357,2306,2191,2161,2314,2206,2381,2252,2489,1178,1995,2164,2498,1651,2203,2162,1501,2572,1645,2091,2013,2533,2196,2285,2569,1649,2349,1710,1863,489,385,466,306,391,313,359,357,520,283,260,328,276,359,384,253,137,0,0,332,459,201,0,413,1712,2491,2308,981,1499,2310,2217,1199,1347,2244,1078,2251,750,949,2092,2079,1495,2031,1895,1295,1726,2195,2296,1489,2032,2013,1288,1470,1850,1641,246,217,0,1160,2745,2782,68,0,2373,2294
MEG_823|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,38,0,0,0,0,0,0,20,14,10,0,18,0,0,16,0,16,0,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,586,638,449,394,396,407,455,506,510,448,505,494,496,553,528,390,381,334,541,505,382,511,630,0,0,0,0,0,9,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
