gene_accession,A_A01,A_A02,A_A03,A_A04,A_A05,A_A06,A_A07,A_A08,A_A09,A_A10,A_A11,A_A12,A_A13,A_A14,A_A15,A_A16,A_A17,A_A18,A_A19,A_A20,A_A21,A_A22,A_A23,A_A24,A_B10,A_B11,A_B12,A_B13,A_B14,A_B15,A_B16,A_B17,A_B18,A_B19,A_B1,A_B20,A_B21,A_B22,A_B23,A_B24,A_B2,A_B3,A_B4,A_B5,A_B6,A_B7,A_B9,A_H10,A_H11,A_H12,A_H13,A_H14,A_H15,A_H16,A_H17,A_H18,A_H19,A_H1,A_H20,A_H21,A_H22,A_H23,A_H24,A_H2,A_H3,A_H4,A_H5,A_H6,A_H7,A_H8,A_H9,A_P10,A_P11,A_P12,A_P13,A_P14,A_P15,A_P16,A_P17,A_P18,A_P19,A_P1,A_P20,A_P21,A_P22,A_P23,A_P24,A_P2,A_P3,A_P4,A_P5,A_P6,A_P7,A_P8,A_P9,PT010D1T0,PT010H1T0,PT010H2T0,PT012D1T0,PT012H1T0,PT014D1T0,PT014H1T0,PT015D1T0,PT015H1T0,PT015H2T0,PT015H3T0,PT015H4T0,PT017D1T0,PT017H1T0,PT019D1T0,PT019D1T0B,PT019H1T0,PT019H2T0,PT021D1T0,PT021D2T0,PT021H2T0,PT023D1T0,PT023H1T0,PT023H2T0,PT024D1T0,PT024D1T0B,PT024H1T0,PT024H2T0,PT026D1T0,PT026H1T0,PT046D1T0,PT046D1T0B,PT046H1T0,PT050D1T0,PT050D1T0B,PT050H1T0,PT051D1T0,PT051D2T0,PT051D3T0,PT051D5T0,PT051H1T0,PT051H2T0,PT052D1T0,PT052H1T0,PT053D1T0,PT053H1T0,PT054D1T0,PT054H1T0,PT114D1T0,PT114D1T1,PT114H1T0,PT114H1T1,PT114H2T0,PT114H2T1,PT118D1T0,PT118D1T1,PT118H1T0,PT118H1T1,PT120D1T0,PT120D1T1,PT120D2T0,PT120D2T1,PT120D3T0,PT120D3T1,PT120H1T0,PT120H1T1,PT120H2T0,PT120H2T1,PT125D1T0,PT125D1T1,PT125H1T0,PT125H1T1,PT125H2T0,PT125H2T1,PT131D1T0,PT131D1T1,PT131H1T0,PT131H1T1,PT131H2T0,PT131H2T1,PT205D1T0,PT205D1T1,PT205H2T0,PT205H2T1,PT205H4T0,PT205H4T1,PT218D1T0,PT218D1T1,PT218H1T0,PT218H1T1,PT221D1T0,PT221D1T1,PT221H1T0,PT221H1T1,PT221H2T0,PT221H2T1,UK002D1T0,UK002H1T0,UK002H2T0,UK005D1T0,UK005H1T0,UK005H2T0,UK008D1T0,UK008D1T0B,UK008H1T0,UK012D1T0,UK012H1T0,UK014D1T0,UK014D1T0B,UK014H1T0,UK014H2T0,UK015D1T0,UK015H1T0,UK015H2T0,UK018D1T0,UK018H1T0,UK019D1T0,UK019H1T0,UK019H2T0,UK020D1T0,UK020H1T0,UK026D1T0,UK026H1T0,UK028D1T0,UK028H1T0,UK031D1T0,UK031H1T0,UK033D1T0,UK033H1T0,UK034D1T0,UK034H1T0,UK036D1T0,UK036D1T0B,UK036H1T0,UK038D2T0,UK038H1T0,UK044D1T0,UK044D2T0,UK044D3T0,UK044H1T0,UK047D1T0,UK047D1T0B,UK047H1T0,UK053D1T0,UK053H1T0
MEG_798|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,537,407,339,512,435,517,520,564,510,599,579,616,419,519,479,615,504,543,412,606,628,683,396,526,84,83,41,0,71,98,51,0,76,149,0,78,38,95,147,119,28,62,25,0,52,28,22,63,54,56,73,67,45,45,89,122,88,38,102,88,103,95,104,19,38,17,47,51,0,41,52,168,137,423,258,145,169,535,371,164,191,146,618,269,119,183,552,78,70,205,217,101,75,368,393,0,0,0,0,42,0,0,376,0,217,0,23,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,283,0,0,0,0,0,152,0,0,21,101,822,351,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,558,47,156,895,790,0,12,66,46,0,0,0,0,0,0,35,0,0,0,13,52,0,64,0,0,0,0,0,0,0,176,0,534,457,897,66,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
MEG_1490|Drugs|Cationic_antimicrobial_peptides|Cationic_peptide-resistant_16S_ribosomal_subunit_protein|CAP16S|RequiresSNPConfirmation,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0
MEG_2501|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,16,25,0,0,12,25,15,10,17,46,0,15,7,37,0,14,21,43,14,8,12,49,11,0,11,0,14,0,10,0,25,0,11,4,0,28,0,0,0,27,0,4,20,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,8,0,0,4,5,7,0,0,0,0,0,0,6,0,0,0,18,0,0,0,0,70,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,134,35,247,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,303,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,8,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
MEG_2952|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,0,92,0,149,0,134,0,188,0,129,0,169,0,131,0,205,0,159,0,196,0,202,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,47,43,35,0,33,29,33,26,15,50,30,36,39,33,29,33,0,43,47,39,21,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,395,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,22,592,0,0,0,138,0,0,0,0,0,0,0,0,37,415,0,0,134,0,155,0,0,0,30,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,681,0,0,52,0,0,0,0,0,0,1285,1180,0,161,0,0,0,0,8,322,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2158|Drugs|betalactams|Class_A_betalactamases|CTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2527|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,22,0,10,0,0,17,14,10,35,21,16,0,29,0,14,12,24,0,13,0,21,12,0,6,0,0,0,7,0,20,0,0,0,0,11,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,15,0,45,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,87,16,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,335,0,0,0,0,17,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5171|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,765,807,819,775,676,769,883,945,875,657,882,946,914,903,919,584,596,297,760,822,518,710,860,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6753|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,25,0,0,0,0,0,0,0,51,0,0,0,0,0,39,0,63,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,82,0,0,0,0,0,0,0,0,0,38,0,0,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,47,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,10,0,40,0,212,26,0,0,0,0,0,0,0,34,130,0,0,0,176,141,0,0,0,0,0,151,0,0,0,0,38,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_105|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,26,17,13,14,35,24,24,0,22,28,37,31,27,5,0,0,21,5,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1180|Drugs|Multi-drug_resistance|Multi-drug_RND_efflux_regulator|ASMA,3548,3612,3601,3631,3508,3629,3631,3643,3537,3619,3618,3635,3309,3576,3577,3615,3394,3577,3531,3610,3432,3586,3491,3596,3350,3596,1964,3263,2740,3500,1911,3433,2925,3512,3356,2258,3471,2877,3496,2398,2742,3551,1666,3467,3059,3325,3569,221,142,194,124,150,123,115,176,176,157,138,173,164,156,159,214,115,97,62,166,185,112,134,233,3645,3501,3608,3384,3611,3319,3560,3383,3599,3274,3363,3561,3082,3579,3276,3562,3625,3074,3489,3498,3633,3268,3605,3610,2967,0,2236,550,1735,0,386,3359,133,3169,664,1563,2909,2602,0,0,1472,622,1484,355,913,2939,2948,2322,285,355,309,1325,2859,2594,95,72,3222,52,46,69,183,2391,1070,1477,55,2921,2148,1049,60,2449,3177,3323,3175,2133,3095,1096,602,3311,69,813,96,183,3491,3036,3460,2720,3198,3114,2127,2636,663,1898,3296,2601,3381,1551,947,567,3449,3116,1854,1151,2817,2947,482,3331,1223,2710,3037,1783,3272,2015,2494,1886,246,3156,2905,2511,2954,1131,46,3001,2171,0,753,0,3147,3256,3243,0,0,1450,1633,178,3179,56,89,162,41,331,0,3501,962,3414,101,103,192,3464,3144,0,1839,2927,343,644,1756,52,43,2465,0,2875,59,35,1082,0,481,357,3154,624,655
