A_H23,A_P14,A_B21,A_P10,A_A12,A_H8,A_B17,A_P6,A_P4,A_H2,A_B10,A_P12,A_A19,A_B13,A_A07,A_B16,A_P20,A_B12,A_B22,A_H5,A_P23,A_H9,A_H15,A_H14,A_H4,A_H11,A_H17,A_P21,A_A23,A_A13,A_H3,A_H21,A_B20,A_A24,A_H7,A_P7,A_A05,A_B3,A_P19,A_B1,A_A15,A_P17,A_B11,A_B2,A_H22,A_B4,A_P11,A_B24,A_A20,A_A09,A_A02,A_A01,A_P13,A_H10,A_A18,A_H18,A_A06,A_P15,A_B19,A_A16,A_P8,A_P16,A_B5,A_P3,A_H16,A_B23,A_P2,A_A14,A_B15,A_A21,A_H12,A_B7,A_P9,A_B6,A_P18,A_A03,A_H19,A_H20,A_P5,A_H24,A_P22,A_P24,A_H6,A_B18,A_A17,A_A08,A_A10,A_H1,A_P1,A_H13,A_B14,A_B9,A_A04,A_A22,A_A11
MEG_4208|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|NORA,0,0,0,0,0,0,0,23.0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,0,0,75.0,0,0,0,0,0,0,0,81.0,0,0,0,0,0,0,0,0,0,0,38.0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_963|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,792.0,140.0,18.0,145.0,644.0,424.0,19.0,90.0,145.0,418.0,70.0,287.0,318.0,14.0,421.0,61.0,585.0,51.0,103.0,524.0,119.0,611.0,403.0,560.0,237.0,511.0,874.0,235.0,383.0,306.0,414.0,906.0,81.0,494.0,252.0,37.0,411.0,55.0,105.0,12.0,333.0,321.0,75.0,39.0,956.0,32.0,86.0,84.0,558.0,562.0,319.0,518.0,214.0,665.0,553.0,1025.0,506.0,89.0,104.0,569.0,279.0,461.0,11.0,0,544.0,139.0,80.0,397.0,106.0,658.0,564.0,42.0,346.0,45.0,121.0,231.0,717.0,816.0,172.0,801.0,77.0,557.0,584.0,58.0,491.0,475.0,585.0,429.0,124.0,629.0,62.0,20.0,413.0,620.0,534.0
MEG_2082|Metals|Copper_resistance|Copper_resistance_regulator|COPZ,0,0,2.0,0,0,0,0,0,0,0,6.0,0,0,0,0,5.0,0,6.0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,10.0,0,0,0,0,17.0,7.0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,8.0,0,0,4.0,0,0,9.0,0,0,7.0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0
MEG_7622|Drugs|MLS|Streptogramin_A_O-acetyltransferase|VATB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435.0,0,182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_410|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|ACRF,329.0,134877.0,55453.0,115329.0,147057.0,414.0,43809.0,98325.0,26621.0,357.0,21239.0,54910.0,76182.0,22961.0,97293.0,7023.0,76774.0,5893.0,18583.0,487.0,32395.0,626.0,219.0,275.0,352.0,377.0,365.0,27949.0,76672.0,20167.0,367.0,456.0,8700.0,120281.0,243.0,18111.0,32635.0,38503.0,29067.0,22480.0,79603.0,38505.0,54275.0,10305.0,421.0,4722.0,29419.0,11914.0,148099.0,39401.0,60926.0,38267.0,24732.0,594.0,83175.0,539.0,88838.0,29969.0,65174.0,152437.0,51151.0,65556.0,26187.0,13655.0,206.0,71547.0,78261.0,67815.0,55815.0,35073.0,572.0,19411.0,50917.0,14824.0,115295.0,53698.0,334.0,389.0,25317.0,484.0,75303.0,76483.0,471.0,17357.0,29733.0,140445.0,94325.0,333.0,17935.0,365.0,13137.0,44158.0,101020.0,108476.0,107416.0
MEG_412|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|ACRR|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,7.0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,12.0,0,9.0,0,0,0,0,0
MEG_6092|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,37937.0,0,0,0,0,59736.0,0,0,0,42949.0,0,0,0,0,47313.0,0,0,24284.0,0,50197.0,0,65908.0,20449.0,25463.0,91173.0,44107.0,0,0,0,0,64436.0,0,0,0,28293.0,0,155124.0,0,0,0,0,0,0,0,0,0,0,0,0,177498.0,0,293486.0,0,51046.0,0,41779.0,100882.0,0,0,0,0,0,0,0,28513.0,0,0,0,0,0,52493.0,0,0,19471.0,0,0,0,36709.0,0,0,0,0,50896.0,0,0,0,106457.0,42393.0,0,37710.0,0,0,0,0,0
MEG_7829|Metals|Copper_resistance|Copper_resistance_regulator|YFMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,16.0,0,0,0,0,14.0,10.0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0
MEG_3947|Metals|Multi-metal_resistance|Multi-metal_resistance_regulator|MGTA,306.0,127652.0,50785.0,104761.0,136302.0,315.0,43807.0,83666.0,22176.0,181.0,19623.0,45508.0,66628.0,23085.0,80146.0,6592.0,69770.0,4283.0,19684.0,296.0,26924.0,410.0,223.0,256.0,194.0,268.0,381.0,26703.0,67558.0,22824.0,295.0,375.0,8577.0,118044.0,176.0,14213.0,30119.0,30810.0,25351.0,19228.0,75362.0,37835.0,42722.0,9367.0,464.0,3143.0,23272.0,10445.0,145106.0,35442.0,55484.0,36947.0,23928.0,338.0,80299.0,395.0,76379.0,26669.0,62742.0,153473.0,43504.0,62862.0,23139.0,10993.0,185.0,62904.0,66638.0,67778.0,54099.0,44725.0,335.0,16255.0,45727.0,14043.0,105170.0,45187.0,335.0,368.0,21922.0,392.0,66254.0,69656.0,251.0,19576.0,34030.0,129819.0,80058.0,269.0,15659.0,279.0,14586.0,37437.0,94503.0,105825.0,85138.0
MEG_7453|Drugs|Glycopeptides|VanA-type_regulator|VANRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0
